NCWIT Participant,Institution,School Year,"Enroll, Female: Average HS GPA (Enrl F)","Enroll, Male: Average HS GPA (Enrl M)","Freshmen, Female: Cumulative GPA (Fshm F)","Freshmen, Male: Cumulative GPA (Fshm M)","Sophomores, Female: Cumulative GPA (Sph. F)","Sophomores, Male: Cumulative GPA (Sph. M)","Juniors, Female: Cumulative GPA (Jun. F)","Juniors, Male: Cumulative GPA (Jun. M)","Seniors, Female: Cumulative GPA (Sen. F)","Seniors, Male: Cumulative GPA (Sen. M)","Totals, Female: Cumulative GPA (Tot. F)","Totals, Male: Cumulative GPA (Tot. M)"
"Extension Services, Academic Alliance",456,2005-2006,3.94,3.43,,,,,,,,,3.42,3.43
"Extension Services, Academic Alliance",456,2006-2007,,3.74,,,,,,,,,3.42,3.43
"Extension Services, Academic Alliance",456,2007-2008,3.96,3.51,,,,,,,,,3.43,3.43
"Extension Services, Academic Alliance",456,2008-2009,3.94,3.33,,,3.6,3.35,3.54,3.6,3.7,3.64,,
"Extension Services, Academic Alliance",456,2009-2010,3.49,3.43,,,3.96,2.92,3.68,3.27,3.58,3.51,,
"Extension Services, Academic Alliance",456,2010-2011,3.45,3.23,,,,,,,,,3.65,3.44
"Extension Services, Academic Alliance",456,2011-2012,3.58,3.41,,,,,,,,,3.4,3.41
"Extension Services, Academic Alliance",128,2004-2005,,,,,,,,,,,,
"Extension Services, Academic Alliance",128,2005-2006,,,,,,,,,,,,
"Extension Services, Academic Alliance",128,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",128,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",128,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",128,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",128,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",128,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",128,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",128,2013-2014,,,,,,,,,,,,
"Extension Services, Academic Alliance",88,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",88,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",88,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",88,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",88,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",88,2013-2014,,,,,,,,,,,,
"Extension Services, Academic Alliance",88,2014-2015,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2004-2005,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2005-2006,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2006-2007,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2007-2008,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2008-2009,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2009-2010,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2010-2011,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",21,2011-2012,,,,,,,,,,,,
Academic Alliance,323,2009-2010,,,,,,,,,,,,
Academic Alliance,323,2010-2011,,,,,,,,,,,,
Academic Alliance,114,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",430,2014-2015,4.11,4.04,,,3.45,3.25,3.23,3.21,3.24,3.15,3.27,3.18
"Extension Services, Academic Alliance",430,2013-2014,4.14,4.05,,,3.3,3.08,3.14,3.15,3.19,3.07,3.21,3.1
